x_position,y_position,gene_id,cell_id,group_id
129,105,gene2,22,group2
123,115,gene2,22,group2
105,125,gene2,22,group2
97,115,gene2,22,group2
122,111,gene2,22,group2
98,115,gene2,22,group2
123,95,gene2,22,group2
94,131,gene2,22,group2
113,92,gene2,22,group2
121,109,gene2,22,group2
123,121,gene2,22,group2
111,89,gene2,22,group2
127,123,gene2,22,group2
134,115,gene2,22,group2
118,108,gene2,22,group2
114,109,gene2,22,group2
101,132,gene2,22,group2
97,132,gene2,22,group2
122,112,gene2,22,group2
110,128,gene2,22,group2
137,121,gene2,22,group2
117,117,gene2,22,group2
113,134,gene2,22,group2
107,100,gene2,22,group2
112,124,gene2,22,group2
107,115,gene2,22,group2
106,132,gene2,22,group2
88,97,gene2,23,group2
130,96,gene2,23,group2
122,133,gene2,23,group2
87,135,gene2,23,group2
113,98,gene2,23,group2
98,108,gene2,23,group2
118,103,gene2,23,group2
121,109,gene2,23,group2
125,104,gene2,23,group2
113,128,gene2,23,group2
102,113,gene2,23,group2
124,126,gene2,23,group2
123,101,gene2,23,group2
129,126,gene2,23,group2
112,135,gene2,23,group2
127,87,gene2,23,group2
95,97,gene2,23,group2
136,134,gene2,23,group2
119,124,gene2,23,group2
101,91,gene2,23,group2
122,114,gene2,23,group2
116,115,gene2,23,group2
134,104,gene2,23,group2
88,90,gene2,23,group2
126,103,gene2,23,group2
131,88,gene2,23,group2
98,91,gene2,23,group2
117,110,gene2,23,group2
136,124,gene2,23,group2
111,130,gene2,23,group2
132,118,gene2,23,group2
99,106,gene2,23,group2
99,89,gene2,23,group2
102,111,gene2,23,group2
131,113,gene2,23,group2
107,131,gene2,23,group2
128,122,gene2,23,group2
136,108,gene2,23,group2
88,93,gene2,23,group2
121,103,gene2,23,group2
116,89,gene2,23,group2
123,114,gene2,23,group2
110,135,gene2,23,group2
114,108,gene2,23,group2
127,112,gene2,23,group2
112,108,gene2,23,group2
118,94,gene2,23,group2
109,96,gene2,23,group2
100,119,gene2,23,group2
112,136,gene2,23,group2
93,137,gene2,24,group2
103,127,gene2,24,group2
91,126,gene2,24,group2
134,91,gene2,24,group2
111,112,gene2,24,group2
130,125,gene2,24,group2
130,130,gene2,24,group2
135,90,gene2,24,group2
96,122,gene2,24,group2
133,104,gene2,24,group2
122,91,gene2,24,group2
88,128,gene2,24,group2
102,129,gene2,24,group2
92,119,gene2,24,group2
111,96,gene2,24,group2
98,108,gene2,24,group2
101,126,gene2,24,group2
134,112,gene2,24,group2
102,95,gene2,24,group2
124,119,gene2,24,group2
101,96,gene2,24,group2
95,111,gene2,24,group2
126,128,gene2,24,group2
121,117,gene2,24,group2
108,112,gene2,24,group2
112,90,gene2,24,group2
134,90,gene2,24,group2
112,91,gene2,24,group2
97,94,gene2,24,group2
88,114,gene2,24,group2
128,87,gene2,24,group2
134,98,gene2,24,group2
98,133,gene2,24,group2
95,111,gene2,24,group2
114,102,gene2,24,group2
128,112,gene2,24,group2
101,106,gene2,24,group2
107,103,gene2,24,group2
111,94,gene2,24,group2
129,116,gene2,24,group2
129,137,gene2,24,group2
137,98,gene2,24,group2
101,103,gene2,24,group2
130,100,gene2,24,group2
106,129,gene2,24,group2
110,87,gene2,24,group2
95,94,gene2,24,group2
88,125,gene2,24,group2
136,127,gene2,24,group2
116,101,gene2,24,group2
137,91,gene2,25,group2
91,118,gene2,25,group2
111,136,gene2,25,group2
121,94,gene2,25,group2
113,130,gene2,25,group2
108,97,gene2,25,group2
123,119,gene2,25,group2
129,98,gene2,25,group2
97,99,gene2,25,group2
137,103,gene2,25,group2
98,111,gene2,25,group2
106,104,gene2,25,group2
115,109,gene2,25,group2
108,114,gene2,25,group2
114,109,gene2,25,group2
87,130,gene2,25,group2
130,92,gene2,25,group2
117,120,gene2,25,group2
136,104,gene2,25,group2
99,108,gene2,25,group2
87,94,gene2,25,group2
135,122,gene2,25,group2
113,93,gene2,25,group2
100,124,gene2,25,group2
124,117,gene2,25,group2
108,106,gene2,25,group2
115,95,gene2,25,group2
133,92,gene2,25,group2
93,128,gene2,25,group2
96,95,gene2,25,group2
87,122,gene2,25,group2
118,121,gene2,25,group2
89,98,gene2,25,group2
94,103,gene2,25,group2
107,95,gene2,25,group2
90,110,gene2,25,group2
113,117,gene2,25,group2
121,108,gene2,25,group2
109,89,gene2,25,group2
133,93,gene2,25,group2
132,108,gene2,25,group2
108,133,gene2,25,group2
135,114,gene2,25,group2
117,116,gene2,25,group2
117,111,gene2,25,group2
132,93,gene2,25,group2
103,132,gene2,25,group2
95,112,gene2,25,group2
90,104,gene2,25,group2
96,93,gene2,25,group2
110,121,gene2,26,group2
88,126,gene2,26,group2
127,117,gene2,26,group2
105,108,gene2,26,group2
97,94,gene2,26,group2
135,107,gene2,26,group2
97,91,gene2,26,group2
129,137,gene2,26,group2
132,88,gene2,26,group2
91,112,gene2,26,group2
95,114,gene2,26,group2
127,126,gene2,26,group2
107,109,gene2,26,group2
87,133,gene2,26,group2
111,127,gene2,26,group2
127,89,gene2,26,group2
120,95,gene2,26,group2
120,107,gene2,26,group2
127,120,gene2,26,group2
120,103,gene2,26,group2
120,136,gene2,26,group2
116,124,gene2,26,group2
114,128,gene2,26,group2
128,108,gene2,26,group2
130,106,gene2,26,group2
95,112,gene2,26,group2
88,104,gene2,26,group2
126,128,gene2,26,group2
121,126,gene2,26,group2
88,115,gene2,26,group2
88,103,gene2,26,group2
123,115,gene2,26,group2
112,133,gene2,26,group2
117,131,gene2,26,group2
92,119,gene2,26,group2
92,130,gene2,26,group2
106,103,gene2,26,group2
101,88,gene2,26,group2
106,94,gene2,26,group2
129,87,gene2,26,group2
131,130,gene2,26,group2
93,121,gene2,26,group2
105,97,gene2,26,group2
104,121,gene2,26,group2
115,87,gene2,26,group2
122,97,gene2,26,group2
130,119,gene2,26,group2
136,121,gene2,26,group2
91,127,gene2,26,group2
128,127,gene2,26,group2
110,113,gene2,27,group2
111,132,gene2,27,group2
122,129,gene2,27,group2
123,105,gene2,27,group2
89,119,gene2,27,group2
118,87,gene2,27,group2
115,109,gene2,27,group2
105,118,gene2,27,group2
115,109,gene2,27,group2
126,137,gene2,27,group2
92,91,gene2,27,group2
108,120,gene2,27,group2
99,114,gene2,27,group2
132,94,gene2,27,group2
105,123,gene2,27,group2
88,93,gene2,27,group2
119,118,gene2,27,group2
110,135,gene2,27,group2
96,119,gene2,27,group2
119,137,gene2,27,group2
134,136,gene2,27,group2
98,92,gene2,27,group2
137,117,gene2,27,group2
137,112,gene2,27,group2
101,87,gene2,27,group2
123,104,gene2,27,group2
94,95,gene2,27,group2
100,126,gene2,27,group2
112,124,gene2,27,group2
105,115,gene2,27,group2
132,97,gene2,27,group2
92,123,gene2,27,group2
125,134,gene2,27,group2
127,93,gene2,27,group2
130,125,gene2,27,group2
122,115,gene2,27,group2
130,126,gene2,27,group2
88,137,gene2,27,group2
96,129,gene2,27,group2
93,96,gene2,27,group2
126,95,gene2,27,group2
123,101,gene2,27,group2
104,105,gene2,27,group2
131,119,gene2,27,group2
112,107,gene2,27,group2
96,100,gene2,27,group2
104,119,gene2,27,group2
129,113,gene2,27,group2
114,134,gene2,27,group2
91,101,gene2,27,group2
128,91,gene2,28,group2
102,106,gene2,28,group2
117,97,gene2,28,group2
132,90,gene2,28,group2
112,120,gene2,28,group2
102,98,gene2,28,group2
98,99,gene2,28,group2
128,95,gene2,28,group2
87,116,gene2,28,group2
114,96,gene2,28,group2
89,90,gene2,28,group2
103,106,gene2,28,group2
110,134,gene2,28,group2
136,122,gene2,28,group2
128,120,gene2,28,group2
128,111,gene2,28,group2
90,94,gene2,28,group2
93,118,gene2,28,group2
95,92,gene2,28,group2
123,119,gene2,28,group2
128,130,gene2,28,group2
88,126,gene2,28,group2
109,134,gene2,28,group2
123,98,gene2,28,group2
137,99,gene2,28,group2
100,123,gene2,28,group2
114,116,gene2,28,group2
95,94,gene2,28,group2
126,93,gene2,28,group2
103,107,gene2,28,group2
137,104,gene2,28,group2
106,94,gene2,28,group2
87,98,gene2,28,group2
102,108,gene2,28,group2
101,130,gene2,28,group2
132,100,gene2,28,group2
109,134,gene2,28,group2
132,127,gene2,28,group2
107,134,gene2,28,group2
95,88,gene2,28,group2
131,96,gene2,28,group2
99,118,gene2,28,group2
100,113,gene2,28,group2
112,124,gene2,28,group2
120,106,gene2,28,group2
121,119,gene2,28,group2
111,134,gene2,28,group2
131,122,gene2,28,group2
125,118,gene2,28,group2
137,102,gene2,28,group2
113,107,gene2,29,group2
113,108,gene2,29,group2
129,110,gene2,29,group2
114,91,gene2,29,group2
97,103,gene2,29,group2
118,122,gene2,29,group2
118,92,gene2,29,group2
91,116,gene2,29,group2
103,119,gene2,29,group2
94,114,gene2,29,group2
125,125,gene2,29,group2
87,104,gene2,29,group2
119,137,gene2,29,group2
100,87,gene2,29,group2
98,132,gene2,29,group2
88,132,gene2,29,group2
120,92,gene2,29,group2
121,133,gene2,29,group2
135,91,gene2,29,group2
87,113,gene2,29,group2
118,120,gene2,29,group2
130,90,gene2,29,group2
126,132,gene2,29,group2
132,103,gene2,29,group2
88,107,gene2,29,group2
123,99,gene2,29,group2
98,89,gene2,29,group2
105,113,gene2,29,group2
135,115,gene2,29,group2
131,126,gene2,29,group2
101,102,gene2,29,group2
93,132,gene2,29,group2
89,128,gene2,29,group2
106,91,gene2,29,group2
91,95,gene2,29,group2
126,98,gene2,29,group2
101,129,gene2,29,group2
100,133,gene2,29,group2
106,123,gene2,29,group2
124,98,gene2,29,group2
133,97,gene2,29,group2
98,87,gene2,29,group2
111,94,gene2,29,group2
106,120,gene2,29,group2
120,102,gene2,29,group2
127,93,gene2,29,group2
91,99,gene2,29,group2
134,99,gene2,29,group2
106,96,gene2,29,group2
103,115,gene2,29,group2
130,109,gene2,30,group2
124,123,gene2,30,group2
117,93,gene2,30,group2
113,127,gene2,30,group2
132,107,gene2,30,group2
133,96,gene2,30,group2
117,120,gene2,30,group2
94,111,gene2,30,group2
119,110,gene2,30,group2
96,106,gene2,30,group2
88,93,gene2,30,group2
122,100,gene2,30,group2
110,126,gene2,30,group2
95,122,gene2,30,group2
99,94,gene2,30,group2
135,137,gene2,30,group2
98,134,gene2,30,group2
98,111,gene2,30,group2
88,120,gene2,30,group2
132,130,gene2,30,group2
105,87,gene2,30,group2
95,107,gene2,30,group2
100,105,gene2,30,group2
96,88,gene2,30,group2
113,114,gene2,30,group2
136,87,gene2,30,group2
88,112,gene2,30,group2
107,125,gene2,30,group2
109,126,gene2,30,group2
99,127,gene2,30,group2
94,114,gene2,30,group2
136,137,gene2,30,group2
133,87,gene2,30,group2
129,120,gene2,30,group2
98,108,gene2,30,group2
117,110,gene2,30,group2
112,93,gene2,30,group2
135,131,gene2,30,group2
90,128,gene2,30,group2
117,118,gene2,30,group2
89,97,gene2,30,group2
93,104,gene2,30,group2
113,126,gene2,30,group2
115,136,gene2,30,group2
101,136,gene2,30,group2
107,117,gene2,30,group2
107,131,gene2,30,group2
89,133,gene2,30,group2
117,133,gene2,30,group2
135,125,gene2,30,group2
117,122,gene2,31,group2
131,133,gene2,31,group2
96,122,gene2,31,group2
137,107,gene2,31,group2
126,110,gene2,31,group2
99,108,gene2,31,group2
99,130,gene2,31,group2
127,117,gene2,31,group2
122,117,gene2,31,group2
105,94,gene2,31,group2
101,88,gene2,31,group2
108,136,gene2,31,group2
129,118,gene2,31,group2
121,130,gene2,31,group2
102,134,gene2,31,group2
105,120,gene2,31,group2
134,135,gene2,31,group2
91,112,gene2,31,group2
115,89,gene2,31,group2
89,123,gene2,31,group2
116,91,gene2,31,group2
106,111,gene2,31,group2
87,100,gene2,31,group2
132,120,gene2,31,group2
90,92,gene2,31,group2
130,134,gene2,31,group2
87,100,gene2,31,group2
127,122,gene2,31,group2
137,104,gene2,31,group2
95,89,gene2,31,group2
105,95,gene2,31,group2
111,101,gene2,31,group2
97,91,gene2,31,group2
100,135,gene2,31,group2
121,97,gene2,31,group2
103,89,gene2,31,group2
107,108,gene2,31,group2
104,123,gene2,31,group2
102,109,gene2,31,group2
88,112,gene2,31,group2
89,92,gene2,31,group2
123,116,gene2,31,group2
96,87,gene2,31,group2
119,95,gene2,31,group2
113,100,gene2,31,group2
99,103,gene2,31,group2
94,90,gene2,31,group2
117,94,gene2,31,group2
135,87,gene2,31,group2
106,130,gene2,31,group2
120,107,gene2,32,group2
101,97,gene2,32,group2
109,89,gene2,32,group2
103,135,gene2,32,group2
96,92,gene2,32,group2
125,124,gene2,32,group2
111,96,gene2,32,group2
135,90,gene2,32,group2
129,113,gene2,32,group2
123,129,gene2,32,group2
127,94,gene2,32,group2
110,117,gene2,32,group2
92,100,gene2,32,group2
109,102,gene2,32,group2
96,130,gene2,32,group2
115,91,gene2,32,group2
101,129,gene2,32,group2
92,88,gene2,32,group2
87,136,gene2,32,group2
107,88,gene2,32,group2
110,121,gene2,32,group2
89,133,gene2,32,group2
116,94,gene2,32,group2
92,136,gene2,32,group2
133,96,gene2,32,group2
108,107,gene2,32,group2
129,121,gene2,32,group2
128,121,gene2,32,group2
99,111,gene2,32,group2
121,117,gene2,32,group2
112,121,gene2,32,group2
118,89,gene2,32,group2
126,113,gene2,32,group2
98,115,gene2,32,group2
115,113,gene2,32,group2
131,136,gene2,32,group2
120,89,gene2,32,group2
96,105,gene2,32,group2
133,119,gene2,32,group2
119,134,gene2,32,group2
91,94,gene2,32,group2
114,97,gene2,32,group2
118,121,gene2,32,group2
98,95,gene2,32,group2
91,113,gene2,32,group2
107,104,gene2,32,group2
116,89,gene2,32,group2
101,98,gene2,32,group2
124,121,gene2,32,group2
92,112,gene2,32,group2
125,95,gene2,33,group2
96,98,gene2,33,group2
95,114,gene2,33,group2
113,132,gene2,33,group2
98,128,gene2,33,group2
124,109,gene2,33,group2
132,90,gene2,33,group2
97,116,gene2,33,group2
118,114,gene2,33,group2
120,123,gene2,33,group2
133,103,gene2,33,group2
117,93,gene2,33,group2
92,133,gene2,33,group2
112,128,gene2,33,group2
123,105,gene2,33,group2
109,94,gene2,33,group2
110,117,gene2,33,group2
96,105,gene2,33,group2
100,107,gene2,33,group2
105,116,gene2,33,group2
109,116,gene2,33,group2
91,112,gene2,33,group2
137,87,gene2,33,group2
114,129,gene2,33,group2
133,87,gene2,33,group2
127,130,gene2,33,group2
116,111,gene2,33,group2
102,111,gene2,33,group2
107,99,gene2,33,group2
113,118,gene2,33,group2
101,121,gene2,33,group2
102,137,gene2,33,group2
113,118,gene2,33,group2
88,137,gene2,33,group2
115,119,gene2,33,group2
108,89,gene2,33,group2
88,111,gene2,33,group2
132,124,gene2,33,group2
107,134,gene2,33,group2
116,108,gene2,33,group2
122,115,gene2,33,group2
89,93,gene2,33,group2
116,98,gene2,33,group2
110,92,gene2,33,group2
104,98,gene2,33,group2
90,88,gene2,33,group2
103,97,gene2,33,group2
101,127,gene2,33,group2
128,112,gene2,33,group2
120,122,gene2,33,group2
102,130,gene2,34,group2
123,97,gene2,34,group2
124,123,gene2,34,group2
97,108,gene2,34,group2
106,96,gene2,34,group2
133,117,gene2,34,group2
95,109,gene2,34,group2
137,137,gene2,34,group2
136,87,gene2,34,group2
91,123,gene2,34,group2
88,127,gene2,34,group2
87,107,gene2,34,group2
96,112,gene2,34,group2
127,117,gene2,34,group2
130,116,gene2,34,group2
104,92,gene2,34,group2
114,124,gene2,34,group2
101,119,gene2,34,group2
123,133,gene2,34,group2
89,128,gene2,34,group2
104,110,gene2,34,group2
137,130,gene2,34,group2
124,134,gene2,34,group2
132,122,gene2,34,group2
95,88,gene2,34,group2
130,111,gene2,34,group2
122,127,gene2,34,group2
127,119,gene2,34,group2
116,120,gene2,34,group2
108,120,gene2,34,group2
105,135,gene2,34,group2
101,93,gene2,34,group2
93,106,gene2,34,group2
105,121,gene2,34,group2
127,102,gene2,34,group2
106,114,gene2,34,group2
134,92,gene2,34,group2
125,137,gene2,34,group2
90,135,gene2,34,group2
108,102,gene2,34,group2
122,130,gene2,34,group2
110,132,gene2,34,group2
113,93,gene2,34,group2
122,88,gene2,34,group2
98,116,gene2,34,group2
129,105,gene2,34,group2
110,119,gene2,34,group2
106,109,gene2,34,group2
126,89,gene2,34,group2
106,120,gene2,34,group2
103,104,gene2,35,group2
102,98,gene2,35,group2
106,112,gene2,35,group2
123,137,gene2,35,group2
108,129,gene2,35,group2
118,122,gene2,35,group2
102,93,gene2,35,group2
94,96,gene2,35,group2
92,121,gene2,35,group2
110,89,gene2,35,group2
93,87,gene2,35,group2
92,115,gene2,35,group2
96,101,gene2,35,group2
113,127,gene2,35,group2
111,128,gene2,35,group2
133,122,gene2,35,group2
87,136,gene2,35,group2
120,114,gene2,35,group2
121,113,gene2,35,group2
133,120,gene2,35,group2
134,104,gene2,35,group2
88,112,gene2,35,group2
131,136,gene2,35,group2
119,111,gene2,35,group2
100,115,gene2,35,group2
97,107,gene2,35,group2
105,122,gene2,35,group2
107,115,gene2,35,group2
137,133,gene2,35,group2
92,100,gene2,35,group2
123,102,gene2,35,group2
120,111,gene2,35,group2
124,96,gene2,35,group2
99,127,gene2,35,group2
111,128,gene2,35,group2
93,137,gene2,35,group2
89,90,gene2,35,group2
136,108,gene2,35,group2
123,131,gene2,35,group2
106,107,gene2,35,group2
128,118,gene2,35,group2
116,100,gene2,35,group2
131,125,gene2,35,group2
92,104,gene2,35,group2
105,105,gene2,35,group2
109,115,gene2,35,group2
98,125,gene2,35,group2
113,124,gene2,35,group2
105,135,gene2,35,group2
109,100,gene2,35,group2
128,127,gene2,36,group2
102,95,gene2,36,group2
131,109,gene2,36,group2
90,107,gene2,36,group2
92,115,gene2,36,group2
112,123,gene2,36,group2
115,131,gene2,36,group2
94,107,gene2,36,group2
91,121,gene2,36,group2
92,90,gene2,36,group2
130,98,gene2,36,group2
107,118,gene2,36,group2
87,90,gene2,36,group2
124,92,gene2,36,group2
136,131,gene2,36,group2
103,127,gene2,36,group2
125,130,gene2,36,group2
95,96,gene2,36,group2
99,111,gene2,36,group2
123,104,gene2,36,group2
119,119,gene2,36,group2
106,91,gene2,36,group2
124,98,gene2,36,group2
102,131,gene2,36,group2
96,107,gene2,36,group2
101,112,gene2,36,group2
104,102,gene2,36,group2
122,89,gene2,36,group2
125,113,gene2,36,group2
105,121,gene2,36,group2
116,133,gene2,36,group2
108,123,gene2,36,group2
121,112,gene2,36,group2
123,120,gene2,36,group2
122,122,gene2,36,group2
118,103,gene2,36,group2
120,137,gene2,36,group2
126,104,gene2,36,group2
136,131,gene2,36,group2
112,101,gene2,36,group2
134,136,gene2,36,group2
116,102,gene2,36,group2
120,104,gene2,36,group2
91,116,gene2,36,group2
118,109,gene2,36,group2
128,103,gene2,36,group2
95,106,gene2,36,group2
131,88,gene2,36,group2
114,129,gene2,36,group2
128,127,gene2,36,group2
115,88,gene2,37,group2
128,107,gene2,37,group2
124,87,gene2,37,group2
101,108,gene2,37,group2
93,124,gene2,37,group2
126,128,gene2,37,group2
126,91,gene2,37,group2
132,104,gene2,37,group2
132,116,gene2,37,group2
119,127,gene2,37,group2
137,104,gene2,37,group2
94,109,gene2,37,group2
90,137,gene2,37,group2
136,134,gene2,37,group2
112,99,gene2,37,group2
97,105,gene2,37,group2
124,114,gene2,37,group2
131,105,gene2,37,group2
134,124,gene2,37,group2
101,101,gene2,37,group2
126,93,gene2,37,group2
117,87,gene2,37,group2
110,105,gene2,37,group2
103,107,gene2,37,group2
115,108,gene2,37,group2
132,108,gene2,37,group2
93,109,gene2,37,group2
119,97,gene2,37,group2
96,123,gene2,37,group2
102,120,gene2,37,group2
109,94,gene2,37,group2
109,109,gene2,37,group2
128,137,gene2,37,group2
120,100,gene2,37,group2
129,88,gene2,37,group2
129,104,gene2,37,group2
107,119,gene2,37,group2
125,105,gene2,37,group2
106,99,gene2,37,group2
87,87,gene2,37,group2
123,132,gene2,37,group2
127,106,gene2,37,group2
131,104,gene2,37,group2
113,102,gene2,37,group2
122,129,gene2,37,group2
102,92,gene2,37,group2
113,106,gene2,37,group2
117,104,gene2,37,group2
94,114,gene2,37,group2
87,125,gene2,37,group2
92,137,gene2,38,group2
135,137,gene2,38,group2
110,88,gene2,38,group2
114,114,gene2,38,group2
105,129,gene2,38,group2
90,133,gene2,38,group2
106,90,gene2,38,group2
100,127,gene2,38,group2
93,112,gene2,38,group2
99,132,gene2,38,group2
136,110,gene2,38,group2
96,136,gene2,38,group2
127,99,gene2,38,group2
115,128,gene2,38,group2
103,88,gene2,38,group2
110,128,gene2,38,group2
129,100,gene2,38,group2
124,88,gene2,38,group2
130,96,gene2,38,group2
101,131,gene2,38,group2
114,100,gene2,38,group2
99,134,gene2,38,group2
129,89,gene2,38,group2
111,126,gene2,38,group2
110,131,gene2,38,group2
91,135,gene2,38,group2
129,129,gene2,38,group2
121,88,gene2,38,group2
94,133,gene2,38,group2
93,117,gene2,38,group2
122,102,gene2,38,group2
112,121,gene2,38,group2
100,104,gene2,38,group2
91,130,gene2,38,group2
129,115,gene2,38,group2
118,95,gene2,38,group2
102,118,gene2,38,group2
115,111,gene2,38,group2
115,89,gene2,38,group2
119,89,gene2,38,group2
115,130,gene2,38,group2
100,136,gene2,38,group2
128,93,gene2,38,group2
128,112,gene2,38,group2
105,95,gene2,38,group2
115,129,gene2,38,group2
113,114,gene2,38,group2
99,124,gene2,38,group2
106,89,gene2,38,group2
125,128,gene2,38,group2
89,120,gene2,39,group2
120,120,gene2,39,group2
129,107,gene2,39,group2
95,130,gene2,39,group2
104,122,gene2,39,group2
98,130,gene2,39,group2
88,128,gene2,39,group2
118,110,gene2,39,group2
88,122,gene2,39,group2
88,133,gene2,39,group2
129,123,gene2,39,group2
134,91,gene2,39,group2
137,114,gene2,39,group2
116,88,gene2,39,group2
118,126,gene2,39,group2
112,132,gene2,39,group2
119,96,gene2,39,group2
127,94,gene2,39,group2
110,91,gene2,39,group2
125,127,gene2,39,group2
98,107,gene2,39,group2
124,137,gene2,39,group2
118,135,gene2,39,group2
97,129,gene2,39,group2
110,90,gene2,39,group2
103,108,gene2,39,group2
87,105,gene2,39,group2
133,101,gene2,39,group2
122,137,gene2,39,group2
88,123,gene2,39,group2
96,105,gene2,39,group2
98,128,gene2,39,group2
88,107,gene2,39,group2
125,98,gene2,39,group2
132,135,gene2,39,group2
137,92,gene2,39,group2
131,122,gene2,39,group2
133,91,gene2,39,group2
129,119,gene2,39,group2
104,134,gene2,39,group2
129,119,gene2,39,group2
135,130,gene2,39,group2
89,126,gene2,39,group2
88,99,gene2,39,group2
122,101,gene2,39,group2
135,91,gene2,39,group2
93,120,gene2,39,group2
115,88,gene2,39,group2
117,115,gene2,39,group2
102,94,gene2,39,group2
116,89,gene2,40,group2
102,120,gene2,40,group2
132,88,gene2,40,group2
100,114,gene2,40,group2
98,117,gene2,40,group2
87,119,gene2,40,group2
87,107,gene2,40,group2
96,104,gene2,40,group2
104,98,gene2,40,group2
117,101,gene2,40,group2
89,124,gene2,40,group2
106,118,gene2,40,group2
113,126,gene2,40,group2
111,131,gene2,40,group2
132,123,gene2,40,group2
91,105,gene2,40,group2
110,122,gene2,40,group2
124,123,gene2,40,group2
129,128,gene2,40,group2
96,120,gene2,40,group2
95,123,gene2,40,group2
134,135,gene2,40,group2
105,119,gene2,40,group2
113,88,gene2,40,group2
98,120,gene2,40,group2
92,135,gene2,40,group2
111,120,gene2,40,group2
101,99,gene2,40,group2
88,134,gene2,40,group2
95,106,gene2,40,group2
101,128,gene2,40,group2
93,113,gene2,40,group2
103,118,gene2,40,group2
104,111,gene2,40,group2
97,129,gene2,40,group2
97,128,gene2,40,group2
92,132,gene2,40,group2
98,109,gene2,40,group2
104,116,gene2,40,group2
132,91,gene2,40,group2
93,94,gene2,40,group2
104,129,gene2,40,group2
98,125,gene2,40,group2
96,87,gene2,40,group2
98,98,gene2,40,group2
129,107,gene2,40,group2
113,137,gene2,40,group2
122,95,gene2,40,group2
121,114,gene2,40,group2
132,126,gene2,40,group2
82,113,gene2,41,group3
131,134,gene2,41,group3
117,149,gene2,41,group3
120,80,gene2,41,group3
95,75,gene2,41,group3
128,142,gene2,41,group3
93,78,gene2,41,group3
149,115,gene2,41,group3
107,153,gene2,41,group3
145,127,gene2,41,group3
148,134,gene2,41,group3
105,156,gene2,41,group3
96,90,gene2,41,group3
144,139,gene2,41,group3
95,75,gene2,41,group3
73,119,gene2,41,group3
147,128,gene2,41,group3
67,110,gene2,41,group3
146,121,gene2,41,group3
90,95,gene2,41,group3
136,99,gene2,41,group3
99,86,gene2,41,group3
120,76,gene2,41,group3
127,89,gene2,41,group3
143,123,gene2,41,group3
88,92,gene2,41,group3
98,84,gene2,41,group3
99,74,gene2,41,group3
125,72,gene2,41,group3
74,92,gene2,41,group3
138,116,gene2,41,group3
75,93,gene2,41,group3
144,120,gene2,41,group3
101,144,gene2,41,group3
101,147,gene2,41,group3
140,88,gene2,41,group3
100,70,gene2,41,group3
79,134,gene2,41,group3
143,117,gene2,41,group3
100,85,gene2,41,group3
116,86,gene2,41,group3
86,132,gene2,41,group3
121,141,gene2,41,group3
135,145,gene2,41,group3
139,114,gene2,41,group3
134,73,gene2,41,group3
101,82,gene2,41,group3
86,131,gene2,41,group3
73,108,gene2,41,group3
102,74,gene2,41,group3
92,140,gene2,42,group3
93,86,gene2,42,group3
71,107,gene2,42,group3
136,121,gene2,42,group3
118,77,gene2,42,group3
125,152,gene2,42,group3
73,119,gene2,42,group3
98,73,gene2,42,group3
138,87,gene2,42,group3
98,141,gene2,42,group3
128,70,gene2,42,group3
122,72,gene2,42,group3
122,74,gene2,42,group3
145,127,gene2,42,group3
109,80,gene2,42,group3
144,82,gene2,42,group3
137,97,gene2,42,group3
128,137,gene2,42,group3
119,86,gene2,42,group3
140,127,gene2,42,group3
73,104,gene2,42,group3
151,109,gene2,42,group3
126,77,gene2,42,group3
115,143,gene2,42,group3
70,114,gene2,42,group3
145,93,gene2,42,group3
125,81,gene2,42,group3
77,118,gene2,42,group3
81,121,gene2,42,group3
132,136,gene2,42,group3
117,78,gene2,42,group3
86,82,gene2,42,group3
79,126,gene2,42,group3
84,143,gene2,42,group3
152,115,gene2,42,group3
118,78,gene2,42,group3
134,100,gene2,42,group3
76,99,gene2,42,group3
99,90,gene2,42,group3
139,94,gene2,42,group3
72,105,gene2,42,group3
107,147,gene2,42,group3
90,143,gene2,42,group3
136,95,gene2,42,group3
74,103,gene2,42,group3
113,83,gene2,42,group3
80,126,gene2,42,group3
116,71,gene2,42,group3
98,72,gene2,42,group3
143,89,gene2,42,group3
86,92,gene2,43,group3
81,97,gene2,43,group3
88,101,gene2,43,group3
103,149,gene2,43,group3
145,104,gene2,43,group3
104,86,gene2,43,group3
136,94,gene2,43,group3
133,96,gene2,43,group3
124,150,gene2,43,group3
73,111,gene2,43,group3
110,76,gene2,43,group3
155,120,gene2,43,group3
112,69,gene2,43,group3
76,90,gene2,43,group3
145,116,gene2,43,group3
97,90,gene2,43,group3
95,152,gene2,43,group3
85,91,gene2,43,group3
136,81,gene2,43,group3
79,112,gene2,43,group3
82,106,gene2,43,group3
130,139,gene2,43,group3
85,107,gene2,43,group3
137,98,gene2,43,group3
81,133,gene2,43,group3
95,81,gene2,43,group3
144,90,gene2,43,group3
128,136,gene2,43,group3
97,143,gene2,43,group3
85,94,gene2,43,group3
125,80,gene2,43,group3
75,130,gene2,43,group3
96,139,gene2,43,group3
142,94,gene2,43,group3
101,145,gene2,43,group3
121,74,gene2,43,group3
155,105,gene2,43,group3
87,137,gene2,43,group3
121,153,gene2,43,group3
116,152,gene2,43,group3
74,123,gene2,43,group3
134,138,gene2,43,group3
138,147,gene2,43,group3
92,95,gene2,43,group3
90,141,gene2,43,group3
81,137,gene2,43,group3
72,128,gene2,43,group3
123,143,gene2,43,group3
