x_position,y_position,gene_id,cell_id,group_id
92,101,gene2,21,group2
95,113,gene2,21,group2
102,88,gene2,21,group2
118,105,gene2,21,group2
96,120,gene2,21,group2
127,110,gene2,21,group2
134,130,gene2,21,group2
96,94,gene2,21,group2
119,107,gene2,21,group2
107,130,gene2,21,group2
133,91,gene2,21,group2
110,99,gene2,21,group2
99,105,gene2,21,group2
120,131,gene2,21,group2
114,128,gene2,21,group2
133,134,gene2,21,group2
111,112,gene2,21,group2
89,96,gene2,21,group2
115,91,gene2,21,group2
105,127,gene2,21,group2
129,96,gene2,21,group2
120,99,gene2,21,group2
125,118,gene2,21,group2
109,96,gene2,21,group2
124,96,gene2,21,group2
123,114,gene2,21,group2
103,134,gene2,21,group2
100,94,gene2,21,group2
97,95,gene2,21,group2
115,121,gene2,21,group2
114,98,gene2,21,group2
89,106,gene2,21,group2
135,117,gene2,21,group2
123,92,gene2,21,group2
130,110,gene2,21,group2
128,93,gene2,21,group2
93,118,gene2,21,group2
102,120,gene2,21,group2
89,88,gene2,21,group2
103,186,gene1,22,group2
102,180,gene1,22,group2
133,78,gene1,22,group2
102,127,gene2,22,group2
94,130,gene2,22,group2
124,133,gene2,22,group2
136,120,gene2,22,group2
97,118,gene2,22,group2
128,127,gene2,22,group2
102,87,gene2,22,group2
101,96,gene2,22,group2
132,125,gene2,22,group2
130,136,gene2,22,group2
96,127,gene2,22,group2
96,135,gene2,22,group2
124,126,gene2,22,group2
98,91,gene2,22,group2
93,104,gene2,22,group2
93,104,gene2,22,group2
126,116,gene2,22,group2
123,136,gene2,22,group2
103,124,gene2,22,group2
113,89,gene2,22,group2
132,91,gene2,22,group2
96,115,gene2,22,group2
90,109,gene2,22,group2
108,103,gene2,22,group2
127,113,gene2,22,group2
111,88,gene2,22,group2
105,128,gene2,22,group2
102,100,gene2,22,group2
136,92,gene2,22,group2
124,133,gene2,22,group2
96,102,gene2,22,group2
120,100,gene2,22,group2
115,107,gene2,22,group2
87,135,gene2,22,group2
103,113,gene2,22,group2
124,120,gene2,22,group2
122,95,gene2,22,group2
132,108,gene2,22,group2
132,123,gene2,22,group2
128,121,gene2,22,group2
111,99,gene2,22,group2
106,93,gene2,22,group2
115,128,gene2,22,group2
127,104,gene2,22,group2
102,128,gene2,22,group2
103,136,gene2,22,group2
106,92,gene2,22,group2
110,96,gene2,22,group2
115,88,gene2,22,group2
111,128,gene2,22,group2
50,110,gene3,22,group2
167,145,gene3,22,group2
169,86,gene3,22,group2
38,105,gene1,23,group2
93,111,gene2,23,group2
132,103,gene2,23,group2
99,118,gene2,23,group2
117,103,gene2,23,group2
119,112,gene2,23,group2
95,125,gene2,23,group2
118,104,gene2,23,group2
98,131,gene2,23,group2
87,100,gene2,23,group2
108,103,gene2,23,group2
132,132,gene2,23,group2
93,129,gene2,23,group2
88,114,gene2,23,group2
106,107,gene2,23,group2
126,133,gene2,23,group2
99,108,gene2,23,group2
113,136,gene2,23,group2
95,128,gene2,23,group2
94,102,gene2,23,group2
109,135,gene2,23,group2
133,117,gene2,23,group2
115,98,gene2,23,group2
130,109,gene2,23,group2
114,114,gene2,23,group2
113,110,gene2,23,group2
124,93,gene2,23,group2
92,122,gene2,23,group2
115,95,gene2,23,group2
93,87,gene2,23,group2
120,131,gene2,23,group2
111,128,gene2,23,group2
117,102,gene2,23,group2
112,127,gene2,23,group2
133,93,gene2,23,group2
113,90,gene2,23,group2
130,105,gene2,23,group2
125,97,gene2,23,group2
106,104,gene2,23,group2
120,94,gene2,23,group2
122,129,gene2,23,group2
130,108,gene2,23,group2
87,96,gene2,23,group2
87,92,gene2,23,group2
108,135,gene2,23,group2
108,115,gene2,23,group2
99,102,gene2,23,group2
110,129,gene2,23,group2
123,116,gene2,23,group2
103,121,gene2,23,group2
97,115,gene2,23,group2
121,90,gene3,23,group2
116,176,gene3,23,group2
66,165,gene3,23,group2
60,63,gene1,24,group2
176,110,gene1,24,group2
134,90,gene2,24,group2
102,94,gene2,24,group2
130,97,gene2,24,group2
115,97,gene2,24,group2
97,116,gene2,24,group2
103,131,gene2,24,group2
97,115,gene2,24,group2
132,123,gene2,24,group2
88,122,gene2,24,group2
111,88,gene2,24,group2
94,93,gene2,24,group2
106,92,gene2,24,group2
127,136,gene2,24,group2
111,100,gene2,24,group2
103,133,gene2,24,group2
111,101,gene2,24,group2
116,128,gene2,24,group2
125,119,gene2,24,group2
122,110,gene2,24,group2
98,114,gene2,24,group2
127,87,gene2,24,group2
124,113,gene2,24,group2
125,101,gene2,24,group2
105,109,gene2,24,group2
119,107,gene2,24,group2
117,127,gene2,24,group2
135,134,gene2,24,group2
116,134,gene2,24,group2
132,103,gene2,24,group2
109,104,gene2,24,group2
136,97,gene2,24,group2
98,101,gene2,24,group2
116,107,gene2,24,group2
128,88,gene2,24,group2
110,117,gene2,24,group2
126,137,gene2,24,group2
131,105,gene2,24,group2
130,102,gene2,24,group2
88,93,gene2,24,group2
116,133,gene2,24,group2
120,98,gene2,24,group2
99,111,gene2,24,group2
131,125,gene2,24,group2
108,122,gene2,24,group2
95,89,gene2,24,group2
118,113,gene2,24,group2
116,137,gene2,24,group2
115,110,gene2,24,group2
87,99,gene2,24,group2
123,100,gene2,24,group2
70,59,gene1,25,group2
140,108,gene1,25,group2
90,57,gene1,25,group2
114,88,gene2,25,group2
121,117,gene2,25,group2
132,134,gene2,25,group2
108,134,gene2,25,group2
87,99,gene2,25,group2
126,105,gene2,25,group2
135,136,gene2,25,group2
113,115,gene2,25,group2
132,119,gene2,25,group2
131,105,gene2,25,group2
91,89,gene2,25,group2
92,109,gene2,25,group2
111,128,gene2,25,group2
113,111,gene2,25,group2
137,128,gene2,25,group2
131,135,gene2,25,group2
127,136,gene2,25,group2
101,105,gene2,25,group2
118,112,gene2,25,group2
122,87,gene2,25,group2
127,114,gene2,25,group2
127,105,gene2,25,group2
130,118,gene2,25,group2
96,112,gene2,25,group2
130,114,gene2,25,group2
112,132,gene2,25,group2
136,124,gene2,25,group2
133,125,gene2,25,group2
106,117,gene2,25,group2
122,110,gene2,25,group2
106,113,gene2,25,group2
124,128,gene2,25,group2
136,97,gene2,25,group2
109,89,gene2,25,group2
114,115,gene2,25,group2
115,106,gene2,25,group2
91,130,gene2,25,group2
101,108,gene2,25,group2
101,111,gene2,25,group2
88,126,gene2,25,group2
108,96,gene2,25,group2
98,118,gene2,25,group2
91,136,gene2,25,group2
93,98,gene2,25,group2
125,89,gene2,25,group2
101,128,gene2,25,group2
98,87,gene2,25,group2
128,120,gene2,25,group2
130,114,gene2,25,group2
130,114,gene2,25,group2
111,138,gene3,25,group2
116,173,gene1,26,group2
46,77,gene1,26,group2
159,77,gene1,26,group2
93,129,gene2,26,group2
94,117,gene2,26,group2
133,105,gene2,26,group2
133,106,gene2,26,group2
106,112,gene2,26,group2
89,124,gene2,26,group2
104,108,gene2,26,group2
135,116,gene2,26,group2
91,90,gene2,26,group2
135,128,gene2,26,group2
132,105,gene2,26,group2
101,116,gene2,26,group2
127,106,gene2,26,group2
122,100,gene2,26,group2
111,91,gene2,26,group2
114,89,gene2,26,group2
89,137,gene2,26,group2
92,110,gene2,26,group2
87,105,gene2,26,group2
106,90,gene2,26,group2
87,89,gene2,26,group2
126,89,gene2,26,group2
96,125,gene2,26,group2
97,117,gene2,26,group2
128,92,gene2,26,group2
124,95,gene2,26,group2
88,134,gene2,26,group2
122,95,gene2,26,group2
137,93,gene2,26,group2
91,132,gene2,26,group2
91,125,gene2,26,group2
136,129,gene2,26,group2
94,99,gene2,26,group2
93,118,gene2,26,group2
114,92,gene2,26,group2
94,117,gene2,26,group2
132,115,gene2,26,group2
119,133,gene2,26,group2
97,121,gene2,26,group2
93,95,gene2,26,group2
110,133,gene2,26,group2
114,119,gene2,26,group2
95,92,gene2,26,group2
127,119,gene2,26,group2
89,133,gene2,26,group2
122,102,gene2,26,group2
93,133,gene2,26,group2
137,111,gene2,26,group2
110,120,gene2,26,group2
107,122,gene2,26,group2
115,98,gene3,26,group2
76,140,gene3,26,group2
130,109,gene3,26,group2
166,132,gene1,27,group2
102,90,gene1,27,group2
128,95,gene2,27,group2
98,94,gene2,27,group2
118,134,gene2,27,group2
117,129,gene2,27,group2
95,104,gene2,27,group2
103,95,gene2,27,group2
89,98,gene2,27,group2
129,109,gene2,27,group2
134,107,gene2,27,group2
99,127,gene2,27,group2
93,119,gene2,27,group2
137,118,gene2,27,group2
96,127,gene2,27,group2
103,107,gene2,27,group2
99,127,gene2,27,group2
94,126,gene2,27,group2
129,131,gene2,27,group2
102,109,gene2,27,group2
112,136,gene2,27,group2
93,104,gene2,27,group2
136,111,gene2,27,group2
122,109,gene2,27,group2
89,127,gene2,27,group2
108,101,gene2,27,group2
112,89,gene2,27,group2
135,113,gene2,27,group2
121,104,gene2,27,group2
136,97,gene2,27,group2
103,89,gene2,27,group2
134,104,gene2,27,group2
133,92,gene2,27,group2
108,128,gene2,27,group2
113,87,gene2,27,group2
136,130,gene2,27,group2
104,101,gene2,27,group2
128,136,gene2,27,group2
132,98,gene2,27,group2
103,110,gene2,27,group2
120,127,gene2,27,group2
94,97,gene2,27,group2
118,99,gene2,27,group2
123,126,gene2,27,group2
124,91,gene2,27,group2
113,105,gene2,27,group2
131,130,gene2,27,group2
89,103,gene2,27,group2
87,88,gene2,27,group2
125,97,gene2,27,group2
108,98,gene2,27,group2
112,101,gene2,27,group2
85,153,gene3,27,group2
122,125,gene1,28,group2
130,66,gene1,28,group2
130,84,gene1,28,group2
117,101,gene2,28,group2
133,130,gene2,28,group2
133,127,gene2,28,group2
134,133,gene2,28,group2
127,111,gene2,28,group2
135,125,gene2,28,group2
87,129,gene2,28,group2
99,126,gene2,28,group2
134,118,gene2,28,group2
113,135,gene2,28,group2
112,97,gene2,28,group2
96,130,gene2,28,group2
114,111,gene2,28,group2
115,134,gene2,28,group2
133,128,gene2,28,group2
134,100,gene2,28,group2
103,91,gene2,28,group2
131,97,gene2,28,group2
123,87,gene2,28,group2
106,134,gene2,28,group2
98,93,gene2,28,group2
96,103,gene2,28,group2
98,112,gene2,28,group2
103,120,gene2,28,group2
128,113,gene2,28,group2
107,121,gene2,28,group2
133,114,gene2,28,group2
118,116,gene2,28,group2
94,103,gene2,28,group2
125,107,gene2,28,group2
103,103,gene2,28,group2
133,105,gene2,28,group2
111,125,gene2,28,group2
119,88,gene2,28,group2
118,128,gene2,28,group2
119,119,gene2,28,group2
99,114,gene2,28,group2
104,133,gene2,28,group2
128,135,gene2,28,group2
113,133,gene2,28,group2
89,88,gene2,28,group2
113,122,gene2,28,group2
92,104,gene2,28,group2
132,88,gene2,28,group2
88,118,gene2,28,group2
130,111,gene2,28,group2
121,109,gene2,28,group2
122,117,gene2,28,group2
120,115,gene2,28,group2
122,134,gene2,28,group2
128,90,gene3,28,group2
115,147,gene3,28,group2
54,93,gene3,28,group2
97,137,gene2,29,group2
125,116,gene2,29,group2
127,95,gene2,29,group2
118,107,gene2,29,group2
115,131,gene2,29,group2
96,118,gene2,29,group2
137,103,gene2,29,group2
118,108,gene2,29,group2
132,120,gene2,29,group2
133,101,gene2,29,group2
136,89,gene2,29,group2
110,119,gene2,29,group2
103,112,gene2,29,group2
121,128,gene2,29,group2
125,93,gene2,29,group2
106,95,gene2,29,group2
119,95,gene2,29,group2
96,91,gene2,29,group2
108,99,gene2,29,group2
89,88,gene2,29,group2
118,117,gene2,29,group2
91,123,gene2,29,group2
120,90,gene2,29,group2
95,127,gene2,29,group2
116,123,gene2,29,group2
95,123,gene2,29,group2
103,92,gene2,29,group2
106,109,gene2,29,group2
95,116,gene2,29,group2
110,89,gene2,29,group2
108,93,gene2,29,group2
93,126,gene2,29,group2
130,94,gene2,29,group2
106,129,gene2,29,group2
106,124,gene2,29,group2
110,98,gene2,29,group2
136,87,gene2,29,group2
129,135,gene2,29,group2
117,112,gene2,29,group2
112,127,gene2,29,group2
100,92,gene2,29,group2
113,104,gene2,29,group2
118,114,gene2,29,group2
129,118,gene2,29,group2
111,96,gene2,29,group2
114,100,gene2,29,group2
135,114,gene2,29,group2
127,136,gene2,29,group2
99,104,gene2,29,group2
91,95,gene2,29,group2
119,129,gene3,29,group2
111,152,gene3,29,group2
124,99,gene3,29,group2
155,69,gene1,30,group2
132,108,gene2,30,group2
101,118,gene2,30,group2
96,93,gene2,30,group2
121,124,gene2,30,group2
125,115,gene2,30,group2
133,107,gene2,30,group2
98,92,gene2,30,group2
129,107,gene2,30,group2
97,104,gene2,30,group2
109,129,gene2,30,group2
132,94,gene2,30,group2
94,111,gene2,30,group2
107,135,gene2,30,group2
107,106,gene2,30,group2
108,135,gene2,30,group2
87,99,gene2,30,group2
129,128,gene2,30,group2
106,127,gene2,30,group2
98,97,gene2,30,group2
122,97,gene2,30,group2
117,102,gene2,30,group2
92,132,gene2,30,group2
120,103,gene2,30,group2
132,93,gene2,30,group2
90,111,gene2,30,group2
134,92,gene2,30,group2
112,116,gene2,30,group2
118,129,gene2,30,group2
96,132,gene2,30,group2
96,90,gene2,30,group2
94,96,gene2,30,group2
127,94,gene2,30,group2
112,125,gene2,30,group2
93,105,gene2,30,group2
92,123,gene2,30,group2
124,93,gene2,30,group2
100,134,gene2,30,group2
106,112,gene2,30,group2
98,120,gene2,30,group2
115,131,gene2,30,group2
104,135,gene2,30,group2
108,127,gene2,30,group2
98,128,gene2,30,group2
112,103,gene2,30,group2
98,97,gene2,30,group2
133,92,gene2,30,group2
100,127,gene2,30,group2
120,136,gene2,30,group2
109,130,gene2,30,group2
134,116,gene2,30,group2
169,145,gene1,31,group2
114,154,gene1,31,group2
90,95,gene2,31,group2
109,98,gene2,31,group2
118,101,gene2,31,group2
101,91,gene2,31,group2
95,135,gene2,31,group2
115,114,gene2,31,group2
93,110,gene2,31,group2
135,101,gene2,31,group2
94,107,gene2,31,group2
95,99,gene2,31,group2
102,126,gene2,31,group2
122,107,gene2,31,group2
129,118,gene2,31,group2
108,124,gene2,31,group2
127,117,gene2,31,group2
119,129,gene2,31,group2
104,136,gene2,31,group2
105,88,gene2,31,group2
126,130,gene2,31,group2
126,98,gene2,31,group2
104,99,gene2,31,group2
119,122,gene2,31,group2
132,94,gene2,31,group2
106,115,gene2,31,group2
98,94,gene2,31,group2
90,116,gene2,31,group2
120,120,gene2,31,group2
122,126,gene2,31,group2
123,121,gene2,31,group2
134,129,gene2,31,group2
111,113,gene2,31,group2
107,125,gene2,31,group2
137,108,gene2,31,group2
101,108,gene2,31,group2
118,96,gene2,31,group2
120,133,gene2,31,group2
134,88,gene2,31,group2
134,117,gene2,31,group2
95,87,gene2,31,group2
92,122,gene2,31,group2
88,95,gene2,31,group2
135,94,gene2,31,group2
90,107,gene2,31,group2
106,129,gene2,31,group2
99,136,gene2,31,group2
91,130,gene2,31,group2
90,135,gene2,31,group2
101,133,gene2,31,group2
98,137,gene2,31,group2
110,111,gene2,31,group2
144,90,gene3,31,group2
137,47,gene3,31,group2
143,76,gene1,32,group2
136,99,gene2,32,group2
91,124,gene2,32,group2
127,95,gene2,32,group2
137,107,gene2,32,group2
135,104,gene2,32,group2
105,136,gene2,32,group2
115,108,gene2,32,group2
120,113,gene2,32,group2
118,108,gene2,32,group2
104,120,gene2,32,group2
106,115,gene2,32,group2
137,121,gene2,32,group2
108,112,gene2,32,group2
129,108,gene2,32,group2
112,135,gene2,32,group2
104,131,gene2,32,group2
87,100,gene2,32,group2
132,116,gene2,32,group2
135,106,gene2,32,group2
112,114,gene2,32,group2
134,134,gene2,32,group2
130,95,gene2,32,group2
98,117,gene2,32,group2
99,97,gene2,32,group2
126,99,gene2,32,group2
91,104,gene2,32,group2
119,119,gene2,32,group2
97,124,gene2,32,group2
98,129,gene2,32,group2
118,94,gene2,32,group2
117,102,gene2,32,group2
114,98,gene2,32,group2
94,90,gene2,32,group2
120,89,gene2,32,group2
131,134,gene2,32,group2
92,137,gene2,32,group2
134,133,gene2,32,group2
93,124,gene2,32,group2
95,96,gene2,32,group2
123,100,gene2,32,group2
128,109,gene2,32,group2
110,93,gene2,32,group2
93,111,gene2,32,group2
118,95,gene2,32,group2
108,123,gene2,32,group2
120,100,gene2,32,group2
125,101,gene2,32,group2
135,125,gene2,32,group2
123,115,gene2,32,group2
125,105,gene2,32,group2
144,61,gene1,33,group2
134,99,gene2,33,group2
132,95,gene2,33,group2
98,131,gene2,33,group2
104,104,gene2,33,group2
137,130,gene2,33,group2
107,97,gene2,33,group2
115,132,gene2,33,group2
108,121,gene2,33,group2
93,135,gene2,33,group2
92,112,gene2,33,group2
87,90,gene2,33,group2
99,108,gene2,33,group2
114,102,gene2,33,group2
108,114,gene2,33,group2
124,94,gene2,33,group2
108,91,gene2,33,group2
117,125,gene2,33,group2
118,106,gene2,33,group2
102,111,gene2,33,group2
132,90,gene2,33,group2
109,108,gene2,33,group2
97,92,gene2,33,group2
122,104,gene2,33,group2
116,87,gene2,33,group2
137,126,gene2,33,group2
127,97,gene2,33,group2
96,134,gene2,33,group2
122,123,gene2,33,group2
108,130,gene2,33,group2
134,116,gene2,33,group2
131,91,gene2,33,group2
137,111,gene2,33,group2
104,116,gene2,33,group2
105,88,gene2,33,group2
112,88,gene2,33,group2
116,94,gene2,33,group2
95,106,gene2,33,group2
108,106,gene2,33,group2
125,96,gene2,33,group2
118,115,gene2,33,group2
87,125,gene2,33,group2
107,96,gene2,33,group2
113,88,gene2,33,group2
106,98,gene2,33,group2
123,97,gene2,33,group2
92,113,gene2,33,group2
135,119,gene2,33,group2
115,121,gene2,33,group2
128,136,gene2,33,group2
95,113,gene2,33,group2
129,80,gene3,33,group2
58,60,gene3,33,group2
65,88,gene1,34,group2
117,132,gene2,34,group2
128,99,gene2,34,group2
88,137,gene2,34,group2
111,108,gene2,34,group2
103,109,gene2,34,group2
124,103,gene2,34,group2
115,120,gene2,34,group2
134,89,gene2,34,group2
106,115,gene2,34,group2
114,101,gene2,34,group2
135,134,gene2,34,group2
134,117,gene2,34,group2
87,120,gene2,34,group2
125,133,gene2,34,group2
112,132,gene2,34,group2
108,100,gene2,34,group2
123,109,gene2,34,group2
105,97,gene2,34,group2
98,133,gene2,34,group2
132,104,gene2,34,group2
99,94,gene2,34,group2
109,134,gene2,34,group2
111,96,gene2,34,group2
106,103,gene2,34,group2
132,126,gene2,34,group2
97,112,gene2,34,group2
88,129,gene2,34,group2
91,98,gene2,34,group2
111,113,gene2,34,group2
92,91,gene2,34,group2
130,123,gene2,34,group2
102,121,gene2,34,group2
91,100,gene2,34,group2
107,134,gene2,34,group2
115,122,gene2,34,group2
132,125,gene2,34,group2
137,93,gene2,34,group2
136,97,gene2,34,group2
97,136,gene2,34,group2
125,124,gene2,34,group2
125,90,gene2,34,group2
115,136,gene2,34,group2
103,100,gene2,34,group2
121,90,gene2,34,group2
118,91,gene2,34,group2
88,128,gene2,34,group2
90,125,gene2,34,group2
99,97,gene2,34,group2
118,135,gene2,34,group2
129,99,gene2,34,group2
59,75,gene3,34,group2
132,176,gene3,34,group2
126,108,gene2,35,group2
128,106,gene2,35,group2
121,137,gene2,35,group2
101,124,gene2,35,group2
106,87,gene2,35,group2
123,113,gene2,35,group2
109,91,gene2,35,group2
108,104,gene2,35,group2
136,109,gene2,35,group2
93,106,gene2,35,group2
123,96,gene2,35,group2
109,89,gene2,35,group2
133,87,gene2,35,group2
128,125,gene2,35,group2
112,87,gene2,35,group2
114,101,gene2,35,group2
114,123,gene2,35,group2
116,105,gene2,35,group2
87,98,gene2,35,group2
131,123,gene2,35,group2
116,121,gene2,35,group2
91,128,gene2,35,group2
136,87,gene2,35,group2
129,89,gene2,35,group2
92,95,gene2,35,group2
112,111,gene2,35,group2
125,98,gene2,35,group2
133,101,gene2,35,group2
128,122,gene2,35,group2
93,88,gene2,35,group2
89,112,gene2,35,group2
112,105,gene2,35,group2
97,111,gene2,35,group2
88,129,gene2,35,group2
107,127,gene2,35,group2
113,120,gene2,35,group2
99,119,gene2,35,group2
109,125,gene2,35,group2
102,130,gene2,35,group2
89,113,gene2,35,group2
118,119,gene2,35,group2
127,90,gene2,35,group2
99,108,gene2,35,group2
116,133,gene2,35,group2
98,123,gene2,35,group2
99,100,gene2,35,group2
89,99,gene2,35,group2
94,105,gene2,35,group2
135,107,gene2,35,group2
108,133,gene2,35,group2
73,83,gene3,35,group2
107,51,gene3,35,group2
164,78,gene1,36,group2
134,93,gene1,36,group2
141,136,gene1,36,group2
95,122,gene2,36,group2
127,115,gene2,36,group2
126,131,gene2,36,group2
110,89,gene2,36,group2
128,126,gene2,36,group2
120,101,gene2,36,group2
100,119,gene2,36,group2
112,118,gene2,36,group2
101,123,gene2,36,group2
133,92,gene2,36,group2
121,94,gene2,36,group2
96,97,gene2,36,group2
106,88,gene2,36,group2
107,94,gene2,36,group2
95,126,gene2,36,group2
127,120,gene2,36,group2
126,137,gene2,36,group2
98,121,gene2,36,group2
113,103,gene2,36,group2
87,135,gene2,36,group2
137,110,gene2,36,group2
95,89,gene2,36,group2
119,100,gene2,36,group2
132,115,gene2,36,group2
129,126,gene2,36,group2
104,136,gene2,36,group2
113,136,gene2,36,group2
90,135,gene2,36,group2
102,124,gene2,36,group2
104,99,gene2,36,group2
108,129,gene2,36,group2
93,131,gene2,36,group2
104,118,gene2,36,group2
110,105,gene2,36,group2
90,103,gene2,36,group2
131,93,gene2,36,group2
109,105,gene2,36,group2
99,108,gene2,36,group2
101,102,gene2,36,group2
99,99,gene2,36,group2
130,111,gene2,36,group2
94,121,gene2,36,group2
103,129,gene2,36,group2
97,109,gene2,36,group2
112,88,gene2,36,group2
121,129,gene2,36,group2
89,121,gene2,36,group2
114,130,gene2,36,group2
94,103,gene2,36,group2
132,99,gene2,36,group2
58,63,gene3,36,group2
165,145,gene3,36,group2
82,74,gene1,37,group2
68,110,gene1,37,group2
133,134,gene2,37,group2
135,105,gene2,37,group2
98,118,gene2,37,group2
105,102,gene2,37,group2
121,124,gene2,37,group2
131,102,gene2,37,group2
91,117,gene2,37,group2
99,109,gene2,37,group2
114,104,gene2,37,group2
107,93,gene2,37,group2
137,95,gene2,37,group2
116,127,gene2,37,group2
109,119,gene2,37,group2
95,91,gene2,37,group2
136,116,gene2,37,group2
112,136,gene2,37,group2
117,107,gene2,37,group2
126,106,gene2,37,group2
117,96,gene2,37,group2
105,89,gene2,37,group2
113,131,gene2,37,group2
91,116,gene2,37,group2
124,98,gene2,37,group2
91,135,gene2,37,group2
94,112,gene2,37,group2
101,105,gene2,37,group2
127,93,gene2,37,group2
114,127,gene2,37,group2
124,105,gene2,37,group2
121,88,gene2,37,group2
123,90,gene2,37,group2
112,134,gene2,37,group2
113,120,gene2,37,group2
110,101,gene2,37,group2
136,102,gene2,37,group2
97,128,gene2,37,group2
128,93,gene2,37,group2
94,121,gene2,37,group2
125,96,gene2,37,group2
105,109,gene2,37,group2
118,119,gene2,37,group2
102,114,gene2,37,group2
136,96,gene2,37,group2
125,125,gene2,37,group2
98,108,gene2,37,group2
98,135,gene2,37,group2
129,88,gene2,37,group2
108,96,gene2,37,group2
93,119,gene2,37,group2
107,125,gene2,37,group2
63,159,gene3,37,group2
110,122,gene1,38,group2
60,90,gene1,38,group2
47,140,gene1,38,group2
103,119,gene2,38,group2
132,108,gene2,38,group2
101,124,gene2,38,group2
108,103,gene2,38,group2
133,137,gene2,38,group2
134,131,gene2,38,group2
91,115,gene2,38,group2
95,89,gene2,38,group2
129,93,gene2,38,group2
115,132,gene2,38,group2
104,135,gene2,38,group2
108,103,gene2,38,group2
115,88,gene2,38,group2
108,133,gene2,38,group2
107,127,gene2,38,group2
102,109,gene2,38,group2
133,110,gene2,38,group2
109,132,gene2,38,group2
111,99,gene2,38,group2
88,112,gene2,38,group2
127,124,gene2,38,group2
121,106,gene2,38,group2
112,137,gene2,38,group2
125,88,gene2,38,group2
121,94,gene2,38,group2
107,88,gene2,38,group2
114,96,gene2,38,group2
92,95,gene2,38,group2
90,129,gene2,38,group2
122,105,gene2,38,group2
99,135,gene2,38,group2
128,110,gene2,38,group2
102,123,gene2,38,group2
92,135,gene2,38,group2
101,129,gene2,38,group2
114,107,gene2,38,group2
128,127,gene2,38,group2
131,127,gene2,38,group2
105,88,gene2,38,group2
91,116,gene2,38,group2
104,127,gene2,38,group2
111,100,gene2,38,group2
97,133,gene2,38,group2
115,87,gene2,38,group2
97,87,gene2,38,group2
97,123,gene2,38,group2
130,90,gene2,38,group2
92,110,gene2,38,group2
136,90,gene2,38,group2
129,101,gene2,38,group2
164,102,gene3,38,group2
181,132,gene1,39,group2
174,117,gene1,39,group2
128,136,gene2,39,group2
131,118,gene2,39,group2
126,119,gene2,39,group2
136,90,gene2,39,group2
102,95,gene2,39,group2
134,100,gene2,39,group2
101,93,gene2,39,group2
95,93,gene2,39,group2
89,125,gene2,39,group2
122,92,gene2,39,group2
124,133,gene2,39,group2
126,114,gene2,39,group2
116,128,gene2,39,group2
115,112,gene2,39,group2
87,134,gene2,39,group2
126,135,gene2,39,group2
127,120,gene2,39,group2
127,107,gene2,39,group2
132,120,gene2,39,group2
100,95,gene2,39,group2
126,106,gene2,39,group2
122,105,gene2,39,group2
130,112,gene2,39,group2
125,120,gene2,39,group2
135,90,gene2,39,group2
116,123,gene2,39,group2
123,102,gene2,39,group2
112,103,gene2,39,group2
122,129,gene2,39,group2
106,134,gene2,39,group2
94,107,gene2,39,group2
123,132,gene2,39,group2
103,131,gene2,39,group2
119,104,gene2,39,group2
115,115,gene2,39,group2
93,124,gene2,39,group2
106,107,gene2,39,group2
131,91,gene2,39,group2
132,114,gene2,39,group2
108,134,gene2,39,group2
87,93,gene2,39,group2
132,108,gene2,39,group2
124,93,gene2,39,group2
122,99,gene2,39,group2
123,130,gene2,39,group2
129,87,gene2,39,group2
88,88,gene2,39,group2
106,134,gene2,39,group2
116,94,gene2,39,group2
120,129,gene2,39,group2
97,107,gene1,40,group2
168,114,gene1,40,group2
104,88,gene1,40,group2
134,112,gene2,40,group2
125,115,gene2,40,group2
117,106,gene2,40,group2
108,87,gene2,40,group2
135,123,gene2,40,group2
136,125,gene2,40,group2
125,136,gene2,40,group2
105,93,gene2,40,group2
108,131,gene2,40,group2
92,96,gene2,40,group2
111,116,gene2,40,group2
103,109,gene2,40,group2
104,126,gene2,40,group2
130,134,gene2,40,group2
136,101,gene2,40,group2
132,98,gene2,40,group2
122,116,gene2,40,group2
116,103,gene2,40,group2
117,93,gene2,40,group2
92,130,gene2,40,group2
98,122,gene2,40,group2
90,136,gene2,40,group2
103,110,gene2,40,group2
108,110,gene2,40,group2
90,111,gene2,40,group2
129,108,gene2,40,group2
98,105,gene2,40,group2
117,89,gene2,40,group2
121,119,gene2,40,group2
106,107,gene2,40,group2
104,135,gene2,40,group2
126,127,gene2,40,group2
107,91,gene2,40,group2
109,88,gene2,40,group2
115,126,gene2,40,group2
98,109,gene2,40,group2
126,105,gene2,40,group2
131,103,gene2,40,group2
118,87,gene2,40,group2
115,97,gene2,40,group2
102,109,gene2,40,group2
101,94,gene2,40,group2
128,90,gene2,40,group2
111,115,gene2,40,group2
137,111,gene2,40,group2
128,125,gene2,40,group2
89,107,gene2,40,group2
88,130,gene2,40,group2
87,116,gene2,40,group2
103,100,gene2,40,group2
156,63,gene3,40,group2
104,63,gene1,41,group3
72,51,gene1,41,group3
39,102,gene1,41,group3
94,83,gene2,41,group3
102,152,gene2,41,group3
85,115,gene2,41,group3
95,139,gene2,41,group3
86,108,gene2,41,group3
103,79,gene2,41,group3
83,137,gene2,41,group3
137,107,gene2,41,group3
109,83,gene2,41,group3
147,118,gene2,41,group3
151,105,gene2,41,group3
105,84,gene2,41,group3
76,102,gene2,41,group3
80,123,gene2,41,group3
93,133,gene2,41,group3
134,80,gene2,41,group3
84,83,gene2,41,group3
