"X","Y","gene","mean_x","mean_y","cell_id"
0.0346440559439998,-34.0290346153845,"nudB-yebC-ruvC",-1070.52664405594,-1236.08526538462,"119_11"
-0.837955944056148,27.2983653846154,"nudB-yebC-ruvC",-1070.52664405594,-1236.08526538462,"119_11"
4.78364405594402,-5.38763461538451,"nudB-yebC-ruvC",-1070.52664405594,-1236.08526538462,"119_11"
2.07424405594406,2.38506538461547,"sad",-1070.52664405594,-1236.08526538462,"119_11"
-3.28095594405613,10.6996653846154,"sdaC-sdaB",-1070.52664405594,-1236.08526538462,"119_11"
-0.130355944055964,-23.7216346153846,"sdaC-sdaB",-1070.52664405594,-1236.08526538462,"119_11"
1.45314405594399,8.21866538461541,"sdaC-sdaB",-1070.52664405594,-1236.08526538462,"119_11"
1.48994405594385,-14.2189346153846,"seqA-pgm",-1070.52664405594,-1236.08526538462,"119_11"
-2.27865594405603,30.7089653846156,"seqA-pgm",-1070.52664405594,-1236.08526538462,"119_11"
2.54494405594392,16.8988653846154,"serB-radA-nadR",-1070.52664405594,-1236.08526538462,"119_11"
-1.966255944056,20.4560653846154,"speA-speB",-1070.52664405594,-1236.08526538462,"119_11"
1.83714405594401,28.7705653846156,"speA-speB",-1070.52664405594,-1236.08526538462,"119_11"
4.28394405594395,1.35086538461542,"sspA-sspB",-1070.52664405594,-1236.08526538462,"119_11"
0.0976440559438743,-34.2923346153846,"sspA-sspB",-1070.52664405594,-1236.08526538462,"119_11"
-3.48555594405593,9.29446538461548,"sspA-sspB",-1070.52664405594,-1236.08526538462,"119_11"
-0.410155944055987,-20.9389346153846,"sspA-sspB",-1070.52664405594,-1236.08526538462,"119_11"
2.97224405594397,12.3794653846155,"sspA-sspB",-1070.52664405594,-1236.08526538462,"119_11"
1.50624405594385,-6.56563461538462,"fliA-fliZ-tcyJ",-1070.52664405594,-1236.08526538462,"119_11"
4.24004405594405,-28.2469346153846,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
-0.806255944056147,-23.1392346153846,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
4.37804405594397,-6.75883461538456,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
3.34854405594388,-31.2693346153844,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
2.06044405594389,-30.5351346153845,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
-1.99105594405614,3.81486538461536,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
-1.75645594405614,31.0749653846156,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
-0.149855944056071,2.07686538461553,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
-2.31455594405611,32.9502653846155,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
-1.53765594405604,32.4379653846154,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
-0.116755944055967,26.4138653846155,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
-4.32245594405595,24.8450653846155,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
1.00714405594385,-15.7189346153846,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
-1.92475594405596,4.57876538461551,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
-2.80725594405612,12.3186653846155,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
3.28974405594386,13.7540653846154,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
2.31114405594394,4.7427653846155,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
0.773844055943982,3.65696538461543,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
0.662844055943879,-30.4693346153845,"tff-rpsB-tsf",-1070.52664405594,-1236.08526538462,"119_11"
0.113344055944026,8.12886538461544,"tig",-1070.52664405594,-1236.08526538462,"119_11"
1.53714405594405,26.9864653846155,"tig",-1070.52664405594,-1236.08526538462,"119_11"
0.716844055943966,24.1320653846155,"tig",-1070.52664405594,-1236.08526538462,"119_11"
3.71664405594402,-11.1055346153846,"tig",-1070.52664405594,-1236.08526538462,"119_11"
2.57664405594392,-4.49473461538446,"tig",-1070.52664405594,-1236.08526538462,"119_11"
4.94734405594386,-14.4024346153844,"tig",-1070.52664405594,-1236.08526538462,"119_11"
2.47224405594397,-17.5991346153846,"tktA",-1070.52664405594,-1236.08526538462,"119_11"
2.12824405594392,29.2694653846154,"tktA",-1070.52664405594,-1236.08526538462,"119_11"
-4.14465594405601,-12.5714346153845,"treB-treC",-1070.52664405594,-1236.08526538462,"119_11"
3.79374405594399,10.8917653846154,"tsr",-1070.52664405594,-1236.08526538462,"119_11"
0.758244055944033,5.02166538461552,"tsr",-1070.52664405594,-1236.08526538462,"119_11"
3.22184405594408,-17.4027346153846,"tsr",-1070.52664405594,-1236.08526538462,"119_11"
-1.68285594405597,-2.08523461538448,"tsr",-1070.52664405594,-1236.08526538462,"119_11"
0.690344055944024,-31.2760346153846,"tsr",-1070.52664405594,-1236.08526538462,"119_11"
0.998244055944042,25.0719653846154,"tyrB",-1070.52664405594,-1236.08526538462,"119_11"
1.00574405594398,0.671565384615405,"ygfB-pepP-ubiH-ubiI",-1070.52664405594,-1236.08526538462,"119_11"
2.05894405594404,15.0469653846155,"ygfB-pepP-ubiH-ubiI",-1070.52664405594,-1236.08526538462,"119_11"
-0.381755944056067,-11.4976346153846,"ygfB-pepP-ubiH-ubiI",-1070.52664405594,-1236.08526538462,"119_11"
-1.36765594405597,19.0665653846154,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF",-1070.52664405594,-1236.08526538462,"119_11"
-5.44805594405602,5.32266538461545,"upp-uraA",-1070.52664405594,-1236.08526538462,"119_11"
-5.20365594405598,18.8848653846155,"uvrD",-1070.52664405594,-1236.08526538462,"119_11"
4.14204405594387,-9.41803461538461,"holC-valS",-1070.52664405594,-1236.08526538462,"119_11"
3.19524405594393,-1.38693461538446,"waaA-coaD",-1070.52664405594,-1236.08526538462,"119_11"
-5.55845594405605,10.0347653846154,"wza-wzb-wzc-wcaA-wcaB",-1070.52664405594,-1236.08526538462,"119_11"
-5.7919559440561,13.9614653846154,"ycaO",-1070.52664405594,-1236.08526538462,"119_11"
-1.7901559440561,32.9169653846154,"ydgA",-1070.52664405594,-1236.08526538462,"119_11"
4.55154405594385,-8.98893461538455,"yegT-yegU-yegV",-1070.52664405594,-1236.08526538462,"119_11"
1.71564405594404,-14.8417346153844,"osmF-yehY-yehX-yehW",-1070.52664405594,-1236.08526538462,"119_11"
0.209244055944055,-20.1730346153845,"yeiR-lpxT",-1070.52664405594,-1236.08526538462,"119_11"
-2.01865594405604,11.9191653846156,"yhdT-panF-prmA",-1070.52664405594,-1236.08526538462,"119_11"
-3.26795594405598,-8.87763461538452,"yheS-yheT-yheU",-1070.52664405594,-1236.08526538462,"119_11"
3.37054405594404,9.34136538461553,"yjjI",-1070.52664405594,-1236.08526538462,"119_11"
3.94464405594385,-26.3252346153845,"yojI",-1070.52664405594,-1236.08526538462,"119_11"
1.829044055944,-5.24803461538454,"zraS-zraR",-1070.52664405594,-1236.08526538462,"119_11"
1.71585479452051,-8.81909808219166,"accB-accC",-1092.00185479452,-1223.58700191781,"119_12"
4.84285479452046,5.07750191780838,"accB-accC",-1092.00185479452,-1223.58700191781,"119_12"
-0.62204520547948,9.55370191780821,"accB-accC",-1092.00185479452,-1223.58700191781,"119_12"
-0.285345205479416,-43.8563980821918,"accB-accC",-1092.00185479452,-1223.58700191781,"119_12"
-2.13384520547947,15.1092019178084,"accB-accC",-1092.00185479452,-1223.58700191781,"119_12"
4.28405479452067,-47.0264980821917,"accB-accC",-1092.00185479452,-1223.58700191781,"119_12"
-8.83404520547947,45.1800019178083,"accB-accC",-1092.00185479452,-1223.58700191781,"119_12"
-2.79034520547953,24.9524019178082,"pdhR-aceE-aceF-lpd",-1092.00185479452,-1223.58700191781,"119_12"
0.458854794520676,-7.69889808219182,"pdhR-aceE-aceF-lpd",-1092.00185479452,-1223.58700191781,"119_12"
0.733854794520539,-26.5831980821918,"pdhR-aceE-aceF-lpd",-1092.00185479452,-1223.58700191781,"119_12"
-5.80384520547932,45.4235019178082,"ackA-pta",-1092.00185479452,-1223.58700191781,"119_12"
-0.61634520547932,-37.1327980821918,"ackA-pta",-1092.00185479452,-1223.58700191781,"119_12"
-2.61284520547952,34.6853019178084,"ackA-pta",-1092.00185479452,-1223.58700191781,"119_12"
-1.78914520547937,11.8950019178083,"ackA-pta",-1092.00185479452,-1223.58700191781,"119_12"
1.58855479452063,1.49970191780835,"adhE",-1092.00185479452,-1223.58700191781,"119_12"
-1.59704520547939,33.8067019178084,"aldA",-1092.00185479452,-1223.58700191781,"119_12"
-3.54554520547936,28.0837019178082,"amiC",-1092.00185479452,-1223.58700191781,"119_12"
-1.03674520547952,29.6225019178082,"argS",-1092.00185479452,-1223.58700191781,"119_12"
-0.18474520547943,-25.7535980821917,"argS",-1092.00185479452,-1223.58700191781,"119_12"
0.0892547945204569,16.2660019178084,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1092.00185479452,-1223.58700191781,"119_12"
2.78845479452048,-7.5009980821917,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1092.00185479452,-1223.58700191781,"119_12"
1.20465479452059,-24.6844980821918,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1092.00185479452,-1223.58700191781,"119_12"
5.82025479452068,-49.7424980821918,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1092.00185479452,-1223.58700191781,"119_12"
-0.467845205479534,-35.2946980821916,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1092.00185479452,-1223.58700191781,"119_12"
-0.540945205479375,-5.74499808219184,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1092.00185479452,-1223.58700191781,"119_12"
4.71935479452054,-12.4896980821918,"dapA-bamC",-1092.00185479452,-1223.58700191781,"119_12"
3.68565479452059,-18.9808980821917,"bcsE-bcsF-bcsG",-1092.00185479452,-1223.58700191781,"119_12"
4.56665479452067,-27.8797980821917,"bipA",-1092.00185479452,-1223.58700191781,"119_12"
2.77375479452053,-46.8723980821917,"bipA",-1092.00185479452,-1223.58700191781,"119_12"
-11.2697452054795,48.4506019178082,"bipA",-1092.00185479452,-1223.58700191781,"119_12"
-1.27574520547932,18.1187019178083,"bluF",-1092.00185479452,-1223.58700191781,"119_12"
3.70545479452062,-24.3644980821916,"btsT",-1092.00185479452,-1223.58700191781,"119_12"
5.77955479452066,-34.8510980821918,"cbrB-cbrC",-1092.00185479452,-1223.58700191781,"119_12"
-5.20854520547937,47.9006019178082,"ccp",-1092.00185479452,-1223.58700191781,"119_12"
-7.62094520547953,26.7227019178083,"motR-motA-motB-cheA-cheW",-1092.00185479452,-1223.58700191781,"119_12"
-2.51354520547943,27.4627019178083,"clpB",-1092.00185479452,-1223.58700191781,"119_12"
-9.07654520547953,52.6096019178083,"clpB",-1092.00185479452,-1223.58700191781,"119_12"
-4.7464452054794,26.8667019178083,"clpP-clpX-lon",-1092.00185479452,-1223.58700191781,"119_12"
-4.6210452054795,23.8892019178084,"cpdB",-1092.00185479452,-1223.58700191781,"119_12"
-0.544045205479506,-43.3802980821918,"cueO",-1092.00185479452,-1223.58700191781,"119_12"
3.83305479452065,5.2789019178083,"cydA-cydB",-1092.00185479452,-1223.58700191781,"119_12"
2.94655479452058,-9.89799808219163,"cydA-cydB",-1092.00185479452,-1223.58700191781,"119_12"
4.61485479452062,-52.3445980821916,"cyoA-cyoB-cyoC-cyoD-cyoE",-1092.00185479452,-1223.58700191781,"119_12"
-3.35864520547943,12.3127019178082,"cyoA-cyoB-cyoC-cyoD-cyoE",-1092.00185479452,-1223.58700191781,"119_12"
3.08855479452063,22.7846019178082,"cyoA-cyoB-cyoC-cyoD-cyoE",-1092.00185479452,-1223.58700191781,"119_12"
5.66835479452061,-46.9771980821918,"cysS",-1092.00185479452,-1223.58700191781,"119_12"
2.2870547945206,18.6466019178083,"aspA-dcuA",-1092.00185479452,-1223.58700191781,"119_12"
0.0959547945205941,-45.9511980821917,"dnaK-dnaJ",-1092.00185479452,-1223.58700191781,"119_12"
1.40085479452046,-44.0960980821917,"dnaK-dnaJ",-1092.00185479452,-1223.58700191781,"119_12"
-4.85774520547943,36.3382019178082,"dnaK-dnaJ",-1092.00185479452,-1223.58700191781,"119_12"
1.88425479452053,-15.1811980821917,"dtpA",-1092.00185479452,-1223.58700191781,"119_12"
3.80785479452061,16.8600019178082,"dusB-fis",-1092.00185479452,-1223.58700191781,"119_12"
-6.5091452054794,41.9860019178082,"dusB-fis",-1092.00185479452,-1223.58700191781,"119_12"
-9.17494520547939,47.2479019178083,"dusB-fis",-1092.00185479452,-1223.58700191781,"119_12"
3.57935479452067,-31.8460980821917,"dxr-ispZ-ispU-cdsA",-1092.00185479452,-1223.58700191781,"119_12"
-1.41374520547947,-13.6627980821918,"efeO-efeB",-1092.00185479452,-1223.58700191781,"119_12"
-10.3747452054795,35.1319019178084,"pyrG-eno",-1092.00185479452,-1223.58700191781,"119_12"
0.463654794520608,-35.6445980821918,"pyrG-eno",-1092.00185479452,-1223.58700191781,"119_12"
3.83205479452067,5.97630191780831,"pyrG-eno",-1092.00185479452,-1223.58700191781,"119_12"
-6.06384520547954,46.5304019178084,"fadL",-1092.00185479452,-1223.58700191781,"119_12"
-0.94404520547937,-11.9177980821917,"epd-pgk-fbaA",-1092.00185479452,-1223.58700191781,"119_12"
-0.0631452054794863,-45.5679980821917,"epd-pgk-fbaA",-1092.00185479452,-1223.58700191781,"119_12"
-2.1011452054795,34.3336019178082,"epd-pgk-fbaA",-1092.00185479452,-1223.58700191781,"119_12"
-1.45184520547946,11.2185019178082,"fdoG-fdoH-fdoI-fdhE",-1092.00185479452,-1223.58700191781,"119_12"
6.42685479452052,-25.0294980821918,"fdoG-fdoH-fdoI-fdhE",-1092.00185479452,-1223.58700191781,"119_12"
-2.44344520547952,10.2905019178083,"fdoG-fdoH-fdoI-fdhE",-1092.00185479452,-1223.58700191781,"119_12"
2.42205479452059,-49.2701980821917,"fecA-fecB-fecC-fecD-fecE",-1092.00185479452,-1223.58700191781,"119_12"
-7.19494520547937,47.9234019178082,"feoA-feoB-feoC",-1092.00185479452,-1223.58700191781,"119_12"
3.26565479452051,24.9831019178082,"ffh",-1092.00185479452,-1223.58700191781,"119_12"
2.39775479452055,-38.0738980821918,"ffh",-1092.00185479452,-1223.58700191781,"119_12"
0.421554794520489,-15.9432980821916,"fiu",-1092.00185479452,-1223.58700191781,"119_12"
1.6651547945205,24.0996019178083,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1092.00185479452,-1223.58700191781,"119_12"
7.07415479452061,-4.57109808219184,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
-3.98054520547953,33.5378019178083,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
6.24315479452048,-26.5528980821916,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
2.84755479452065,5.87760191780831,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
1.03135479452067,-7.09089808219164,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
1.68065479452048,6.53680191780836,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
6.52155479452063,-4.24479808219166,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
5.55235479452062,-50.7261980821918,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
4.11515479452055,11.8709019178082,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
-0.430645205479323,-5.36549808219183,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
2.03165479452059,-9.97089808219175,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
2.01625479452059,1.87420191780825,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
6.31095479452051,-52.4345980821918,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
0.285654794520497,11.5955019178082,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
-4.92754520547942,53.3305019178083,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
-0.537445205479344,4.70420191780818,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
0.559454794520661,30.0443019178083,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
3.4758547945205,-10.9052980821916,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
-1.05214520547952,-29.5154980821917,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
-6.88844520547946,50.1272019178082,"fliC-fliX",-1092.00185479452,-1223.58700191781,"119_12"
-2.54754520547954,27.6464019178084,"fliD-fliS-fliT",-1092.00185479452,-1223.58700191781,"119_12"
2.70205479452056,-25.9588980821918,"fliF-fliG-fliH-fliI-fliJ-fliK",-1092.00185479452,-1223.58700191781,"119_12"
-7.53344520547944,40.6195019178083,"frdA-frdB-frdC-frdD",-1092.00185479452,-1223.58700191781,"119_12"
3.23385479452054,3.55930191780817,"rlmE-ftsH",-1092.00185479452,-1223.58700191781,"119_12"
4.90665479452059,-49.5687980821917,"rlmE-ftsH",-1092.00185479452,-1223.58700191781,"119_12"
-5.44904520547948,34.3985019178083,"fucP-fucI-fucK-fucU-fucR",-1092.00185479452,-1223.58700191781,"119_12"
-0.692845205479443,-11.8939980821917,"gapA-yeaD",-1092.00185479452,-1223.58700191781,"119_12"
4.72995479452061,-13.9903980821916,"glnA-glnL-glnG",-1092.00185479452,-1223.58700191781,"119_12"
-7.31084520547938,41.6800019178083,"glnA-glnL-glnG",-1092.00185479452,-1223.58700191781,"119_12"
-2.1944452054795,16.8520019178084,"glnS",-1092.00185479452,-1223.58700191781,"119_12"
-3.57574520547951,-24.6181980821918,"glpT-glpQ",-1092.00185479452,-1223.58700191781,"119_12"
-1.85784520547941,12.4616019178084,"glpF-glpK-glpX",-1092.00185479452,-1223.58700191781,"119_12"
-10.3763452054795,51.3431019178083,"glpF-glpK-glpX",-1092.00185479452,-1223.58700191781,"119_12"
3.90305479452059,-44.4705980821918,"glpF-glpK-glpX",-1092.00185479452,-1223.58700191781,"119_12"
3.14285479452064,-9.8913980821917,"gltX",-1092.00185479452,-1223.58700191781,"119_12"
-5.54294520547933,38.5061019178083,"glyQ-glyS",-1092.00185479452,-1223.58700191781,"119_12"
-2.65874520547936,24.5164019178083,"groS-groL",-1092.00185479452,-1223.58700191781,"119_12"
-8.20504520547934,43.3269019178083,"groS-groL",-1092.00185479452,-1223.58700191781,"119_12"
0.0883547945204555,-51.2654980821917,"groS-groL",-1092.00185479452,-1223.58700191781,"119_12"
-0.350345205479471,-45.7502980821916,"groS-groL",-1092.00185479452,-1223.58700191781,"119_12"
-1.11644520547952,-22.3845980821918,"groS-groL",-1092.00185479452,-1223.58700191781,"119_12"
-6.56124520547951,27.3011019178082,"groS-groL",-1092.00185479452,-1223.58700191781,"119_12"
4.23535479452062,-8.78979808219174,"groS-groL",-1092.00185479452,-1223.58700191781,"119_12"
3.40385479452061,-47.2339980821916,"groS-groL",-1092.00185479452,-1223.58700191781,"119_12"
1.70135479452051,0.085001917808313,"groS-groL",-1092.00185479452,-1223.58700191781,"119_12"
3.4138547945206,-2.23259808219177,"groS-groL",-1092.00185479452,-1223.58700191781,"119_12"
0.292854794520508,-36.3626980821916,"gyrA",-1092.00185479452,-1223.58700191781,"119_12"
7.20215479452054,-18.7569980821918,"gyrA",-1092.00185479452,-1223.58700191781,"119_12"
-5.54914520547936,48.3970019178082,"gyrA",-1092.00185479452,-1223.58700191781,"119_12"
3.67125479452056,5.76740191780823,"gyrB",-1092.00185479452,-1223.58700191781,"119_12"
0.16595479452053,-19.3367980821918,"hemN",-1092.00185479452,-1223.58700191781,"119_12"
6.73415479452046,-11.1189980821916,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC",-1092.00185479452,-1223.58700191781,"119_12"
1.89775479452055,-27.0447980821918,"hisS",-1092.00185479452,-1223.58700191781,"119_12"
-7.87514520547938,35.6214019178083,"hisS",-1092.00185479452,-1223.58700191781,"119_12"
1.40655479452062,-52.2071980821918,"hldE",-1092.00185479452,-1223.58700191781,"119_12"
3.53905479452055,-7.49629808219174,"hslV-hslU",-1092.00185479452,-1223.58700191781,"119_12"
-1.16284520547947,-6.13999808219182,"icd",-1092.00185479452,-1223.58700191781,"119_12"
1.97785479452068,-22.6569980821916,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-1092.00185479452,-1223.58700191781,"119_12"
-1.39974520547935,21.9476019178082,"lepA-lepB",-1092.00185479452,-1223.58700191781,"119_12"
2.35345479452053,20.3220019178082,"lolA-rarA",-1092.00185479452,-1223.58700191781,"119_12"
-4.73444520547946,33.8286019178083,"lysP",-1092.00185479452,-1223.58700191781,"119_12"
-4.91944520547941,47.1999019178083,"lysP",-1092.00185479452,-1223.58700191781,"119_12"
2.86295479452065,-12.5413980821918,"xerD-dsbC-recJ-prfB-lysS",-1092.00185479452,-1223.58700191781,"119_12"
4.83405479452063,-12.5530980821918,"maeA",-1092.00185479452,-1223.58700191781,"119_12"
5.24945479452049,21.6845019178083,"maeA",-1092.00185479452,-1223.58700191781,"119_12"
1.81285479452049,-47.0881980821916,"malK-lamB-malM",-1092.00185479452,-1223.58700191781,"119_12"
3.62925479452065,-37.5004980821918,"menF-menD-menH-menB-menC-menE",-1092.00185479452,-1223.58700191781,"119_12"
-6.1310452054795,46.4220019178083,"metG",-1092.00185479452,-1223.58700191781,"119_12"
3.61525479452052,-33.4483980821917,"metG",-1092.00185479452,-1223.58700191781,"119_12"
-2.72254520547949,31.8680019178082,"mlaF-mlaE-mlaD-mlaC-mlaB",-1092.00185479452,-1223.58700191781,"119_12"
4.60885479452054,18.6582019178084,"mlaF-mlaE-mlaD-mlaC-mlaB",-1092.00185479452,-1223.58700191781,"119_12"
4.0388547945206,-40.0256980821916,"moaA-moaB-moaC-moaD-moaE",-1092.00185479452,-1223.58700191781,"119_12"
2.78415479452065,-14.6561980821916,"mpl",-1092.00185479452,-1223.58700191781,"119_12"
-1.89794520547935,6.38060191780824,"mprA-emrA-emrB",-1092.00185479452,-1223.58700191781,"119_12"
2.16275479452065,-10.5204980821918,"mrcA",-1092.00185479452,-1223.58700191781,"119_12"
5.63915479452066,-5.68949808219168,"mrcA",-1092.00185479452,-1223.58700191781,"119_12"
-4.01624520547944,34.9863019178083,"mtlA-mtlD-mtlR",-1092.00185479452,-1223.58700191781,"119_12"
0.715554794520585,-8.50879808219179,"mutS",-1092.00185479452,-1223.58700191781,"119_12"
7.4310547945206,-7.99399808219164,"leuS-lptE-holA-nadD-cobC",-1092.00185479452,-1223.58700191781,"119_12"
-0.518145205479414,-22.8179980821917,"leuS-lptE-holA-nadD-cobC",-1092.00185479452,-1223.58700191781,"119_12"
-1.81194520547933,21.2354019178083,"leuS-lptE-holA-nadD-cobC",-1092.00185479452,-1223.58700191781,"119_12"
2.98645479452057,-24.9251980821916,"narQ",-1092.00185479452,-1223.58700191781,"119_12"
-0.0197452054794667,-19.0929980821918,"ndh",-1092.00185479452,-1223.58700191781,"119_12"
3.21925479452057,12.9506019178082,"nrdA-nrdB-yfaE",-1092.00185479452,-1223.58700191781,"119_12"
1.08315479452062,25.1775019178083,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-1092.00185479452,-1223.58700191781,"119_12"
-5.03484520547954,29.3874019178083,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-1092.00185479452,-1223.58700191781,"119_12"
2.93955479452052,-31.0251980821918,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
0.0764547945204868,6.84750191780836,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
3.41375479452063,-55.6663980821918,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
3.73125479452051,-25.2692980821917,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
-5.29914520547936,27.1266019178083,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
-10.0391452054794,44.4431019178082,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
6.2091547945206,-51.8742980821917,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
5.45095479452061,-42.7364980821917,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
-1.26574520547933,24.5472019178083,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
1.91945479452056,-4.83049808219175,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
0.867654794520604,8.31300191780838,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
2.24205479452053,-35.4750980821918,"ompA",-1092.00185479452,-1223.58700191781,"119_12"
-1.58724520547935,-10.4567980821917,"ompC",-1092.00185479452,-1223.58700191781,"119_12"
-1.6781452054795,28.3392019178082,"ompC",-1092.00185479452,-1223.58700191781,"119_12"
-2.21554520547943,40.9796019178082,"ompC",-1092.00185479452,-1223.58700191781,"119_12"
1.17845479452058,-4.37189808219182,"ompC",-1092.00185479452,-1223.58700191781,"119_12"
-10.0237452054794,51.6438019178083,"ompC",-1092.00185479452,-1223.58700191781,"119_12"
3.75165479452062,-4.49079808219176,"ompC",-1092.00185479452,-1223.58700191781,"119_12"
2.41995479452066,-37.3652980821917,"ompC",-1092.00185479452,-1223.58700191781,"119_12"
-0.772845205479371,24.4464019178083,"ompC",-1092.00185479452,-1223.58700191781,"119_12"
-8.12534520547933,32.0117019178083,"ompF",-1092.00185479452,-1223.58700191781,"119_12"
-11.1163452054793,48.8161019178083,"ompF",-1092.00185479452,-1223.58700191781,"119_12"
-5.22664520547937,48.3396019178083,"ompF",-1092.00185479452,-1223.58700191781,"119_12"
-0.974545205479444,27.9102019178083,"ompF",-1092.00185479452,-1223.58700191781,"119_12"
-6.12684520547941,30.1986019178082,"yhfG-fic-pabA",-1092.00185479452,-1223.58700191781,"119_12"
-5.25444520547944,21.1502019178083,"yhfG-fic-pabA",-1092.00185479452,-1223.58700191781,"119_12"
-4.63034520547944,24.1877019178082,"yhfG-fic-pabA",-1092.00185479452,-1223.58700191781,"119_12"
5.6004547945206,20.7700019178083,"yhfG-fic-pabA",-1092.00185479452,-1223.58700191781,"119_12"
-7.03304520547954,37.6081019178082,"patA",-1092.00185479452,-1223.58700191781,"119_12"
1.31305479452067,-6.87169808219164,"pck",-1092.00185479452,-1223.58700191781,"119_12"
3.31725479452052,-43.9587980821918,"pck",-1092.00185479452,-1223.58700191781,"119_12"
4.91895479452046,-12.5327980821917,"pepA",-1092.00185479452,-1223.58700191781,"119_12"
-1.20184520547946,33.3419019178082,"pepQ-yigZ-trkH-hemG",-1092.00185479452,-1223.58700191781,"119_12"
-6.36254520547936,47.5521019178082,"focA-pflB",-1092.00185479452,-1223.58700191781,"119_12"
-9.29894520547941,40.1622019178083,"focA-pflB",-1092.00185479452,-1223.58700191781,"119_12"
3.62865479452057,17.8381019178082,"focA-pflB",-1092.00185479452,-1223.58700191781,"119_12"
2.43955479452052,-7.87309808219175,"focA-pflB",-1092.00185479452,-1223.58700191781,"119_12"
-1.86524520547937,13.6751019178082,"pstS-pstC-pstA-pstB-phoU",-1092.00185479452,-1223.58700191781,"119_12"
2.36375479452067,14.3222019178083,"pstS-pstC-pstA-pstB-phoU",-1092.00185479452,-1223.58700191781,"119_12"
